address,all_adult_hospital_beds_7_day_avg,all_adult_hospital_beds_7_day_coverage,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_coverage,all_adult_hospital_inpatient_bed_occupied_7_day_sum,all_adult_hospital_inpatient_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_coverage,all_adult_hospital_inpatient_beds_7_day_sum,all_pediatric_inpatient_bed_occupied_7_day_avg,all_pediatric_inpatient_bed_occupied_7_day_coverage,all_pediatric_inpatient_bed_occupied_7_day_sum,all_pediatric_inpatient_beds_7_day_avg,all_pediatric_inpatient_beds_7_day_coverage,all_pediatric_inpatient_beds_7_day_sum,ccn,city,collection_week,fips_code,geocoded_hospital_address,hhs_ids,hospital_name,hospital_pk,hospital_subtype,icu_beds_used_7_day_avg,icu_beds_used_7_day_coverage,icu_beds_used_7_day_sum,icu_patients_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_coverage,icu_patients_confirmed_influenza_7_day_sum,inpatient_beds_7_day_avg,inpatient_beds_7_day_coverage,inpatient_beds_7_day_sum,inpatient_beds_used_7_day_avg,inpatient_beds_used_7_day_coverage,inpatient_beds_used_7_day_sum,inpatient_beds_used_covid_7_day_avg,inpatient_beds_used_covid_7_day_coverage,inpatient_beds_used_covid_7_day_sum,is_metro_micro,previous_day_admission_adult_covid_confirmed_18-19_7_day_sum,previous_day_admission_adult_covid_confirmed_20-29_7_day_sum,previous_day_admission_adult_covid_confirmed_30-39_7_day_sum,previous_day_admission_adult_covid_confirmed_40-49_7_day_sum,previous_day_admission_adult_covid_confirmed_50-59_7_day_sum,previous_day_admission_adult_covid_confirmed_60-69_7_day_sum,previous_day_admission_adult_covid_confirmed_70-79_7_day_sum,previous_day_admission_adult_covid_confirmed_7_day_coverage,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_confirmed_80+_7_day_sum,previous_day_admission_adult_covid_confirmed_unknown_7_day_sum,previous_day_admission_adult_covid_suspected_18-19_7_day_sum,previous_day_admission_adult_covid_suspected_20-29_7_day_sum,previous_day_admission_adult_covid_suspected_30-39_7_day_sum,previous_day_admission_adult_covid_suspected_40-49_7_day_sum,previous_day_admission_adult_covid_suspected_50-59_7_day_sum,previous_day_admission_adult_covid_suspected_60-69_7_day_sum,previous_day_admission_adult_covid_suspected_70-79_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_coverage,previous_day_admission_adult_covid_suspected_7_day_sum,previous_day_admission_adult_covid_suspected_80+_7_day_sum,previous_day_admission_adult_covid_suspected_unknown_7_day_sum,previous_day_admission_influenza_confirmed_7_day_sum,previous_day_admission_pediatric_covid_confirmed_0_4_7_day_sum,previous_day_admission_pediatric_covid_confirmed_12_17_7_day_sum,previous_day_admission_pediatric_covid_confirmed_5_11_7_day_sum,previous_day_admission_pediatric_covid_confirmed_7_day_coverage,previous_day_admission_pediatric_covid_confirmed_7_day_sum,previous_day_admission_pediatric_covid_confirmed_unknown_7_day_sum,previous_day_admission_pediatric_covid_suspected_7_day_coverage,previous_day_admission_pediatric_covid_suspected_7_day_sum,previous_day_covid_ED_visits_7_day_sum,previous_day_total_ED_visits_7_day_sum,previous_week_patients_covid_vaccinated_doses_all_7_day,previous_week_patients_covid_vaccinated_doses_one_7_day,previous_week_personnel_covid_vaccinated_doses_administered_7_day,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_coverage,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_covid_7_day_sum,staffed_icu_pediatric_patients_confirmed_covid_7_day_avg,staffed_icu_pediatric_patients_confirmed_covid_7_day_coverage,staffed_icu_pediatric_patients_confirmed_covid_7_day_sum,staffed_pediatric_icu_bed_occupancy_7_day_avg,staffed_pediatric_icu_bed_occupancy_7_day_coverage,staffed_pediatric_icu_bed_occupancy_7_day_sum,state,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_beds_7_day_avg,total_beds_7_day_coverage,total_beds_7_day_sum,total_icu_beds_7_day_avg,total_icu_beds_7_day_coverage,total_icu_beds_7_day_sum,total_patients_hospitalized_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_coverage,total_patients_hospitalized_confirmed_influenza_7_day_sum,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,total_personnel_covid_vaccinated_doses_all_7_day,total_personnel_covid_vaccinated_doses_none_7_day,total_personnel_covid_vaccinated_doses_one_7_day,total_staffed_adult_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_coverage,total_staffed_adult_icu_beds_7_day_sum,total_staffed_pediatric_icu_beds_7_day_avg,total_staffed_pediatric_icu_beds_7_day_coverage,total_staffed_pediatric_icu_beds_7_day_sum,zip
4802 TENTH AVENUE,,0.0,,457.1,7.0,3200.0,566.0,7.0,3962.0,23.9,7.0,167.0,36.0,7.0,252.0,330194,BROOKLYN,2022-10-21,36047.0,POINT (-73.998667 40.639079),[C330194-A],MAIMONIDES MEDICAL CENTER,330194,Short Term,51.6,7.0,361.0,0.0,7.0,0.0,633.0,7.0,4431.0,505.0,7.0,3535.0,38.0,7.0,266.0,1.0,0.0,5.0,,5.0,,13.0,8.0,7.0,54.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,,7.0,4.0,0.0,7.0,0.0,280.0,1988.0,,,,43.6,7.0,305.0,,7.0,18.0,,7.0,18.0,,7.0,,8.0,7.0,56.0,NY,36.9,7.0,258.0,36.9,7.0,258.0,,0.0,,68.0,7.0,476.0,,7.0,4.0,,0.0,,,7.0,8.0,,7.0,8.0,,,,57.0,7.0,399.0,11.0,7.0,77.0,11219
7785 NORTH STATE STREET,,0.0,,15.9,7.0,111.0,24.1,7.0,169.0,0.0,7.0,0.0,0.0,7.0,0.0,331317,LOWVILLE,2022-10-21,36049.0,POINT (-75.498244 43.795989),[C331317-A],LEWIS COUNTY GENERAL HOSPITAL,331317,Critical Access Hospitals,,7.0,16.0,0.0,7.0,0.0,25.0,7.0,175.0,15.9,7.0,111.0,,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,10.0,203.0,,,,,7.0,16.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,NY,,7.0,13.0,,7.0,13.0,,0.0,,,7.0,21.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,,7.0,21.0,0.0,7.0,0.0,13367
111  CLARA BARTON STREET,45.0,7.0,315.0,43.0,7.0,301.0,45.0,7.0,315.0,0.0,7.0,0.0,0.0,7.0,0.0,330238,DANSVILLE,2022-10-21,36051.0,,[C330238-A],NICHOLAS H NOYES MEMORIAL HOSPITAL,330238,Short Term,4.7,7.0,33.0,0.0,7.0,0.0,45.0,7.0,315.0,43.0,7.0,301.0,7.4,7.0,52.0,1.0,0.0,,,,,,,7.0,,,0.0,0.0,,,,,,,7.0,0.0,,0.0,0.0,0.0,,,7.0,0.0,0.0,7.0,0.0,15.0,287.0,0.0,0.0,0.0,4.7,7.0,33.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,NY,7.4,7.0,52.0,7.4,7.0,52.0,45.0,7.0,315.0,8.0,7.0,56.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,514.0,0.0,514.0,8.0,7.0,56.0,0.0,7.0,0.0,14437
321 GENESEE STREET,36.0,1.0,36.0,30.7,7.0,215.0,36.0,7.0,252.0,0.0,7.0,0.0,0.0,7.0,0.0,330115,ONEIDA,2022-10-21,36053.0,POINT (-75.65391 43.0787),[C330115-A],ONEIDA HEALTH,330115,Short Term,4.3,7.0,30.0,0.0,7.0,0.0,36.0,7.0,252.0,30.7,7.0,215.0,5.1,7.0,36.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,27.0,477.0,,,,4.3,7.0,30.0,,7.0,,,7.0,,0.0,7.0,0.0,0.0,7.0,0.0,NY,5.1,7.0,36.0,5.1,7.0,36.0,36.0,1.0,36.0,6.0,7.0,42.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,6.0,7.0,42.0,0.0,7.0,0.0,13421
150 BROAD STREET,,0.0,,24.3,7.0,170.0,25.1,7.0,176.0,0.0,7.0,0.0,0.0,7.0,0.0,331316,HAMILTON,2022-10-21,36053.0,POINT (-75.54194 42.81391),[C331316-A],"COMMUNITY MEMORIAL HOSPITAL, INC",331316,Critical Access Hospitals,0.0,7.0,0.0,0.0,7.0,0.0,25.1,7.0,176.0,24.3,7.0,170.0,,7.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,58.0,311.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,NY,,7.0,9.0,,7.0,9.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,,7.0,,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,13346
89 GENESEE STREET,,0.0,,0.0,7.0,0.0,12.0,7.0,84.0,0.0,7.0,0.0,0.0,7.0,0.0,330411,ROCHESTER,2022-10-21,36055.0,POINT (-77.63607 43.14865),[C330411-A],UNITY SPECIALTY HOSPITAL,330411,Short Term,0.0,7.0,0.0,0.0,7.0,0.0,12.0,7.0,84.0,0.0,7.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,NY,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,14611
1000 SOUTH AVENUE,,0.0,,294.6,7.0,2062.0,304.0,7.0,2128.0,0.0,7.0,0.0,0.0,7.0,0.0,330164,ROCHESTER,2022-10-21,36055.0,POINT (-77.60762 43.13575),[C330164-A],HIGHLAND HOSPITAL,330164,Short Term,10.9,7.0,76.0,0.0,7.0,0.0,304.0,7.0,2128.0,294.6,7.0,2062.0,48.1,7.0,337.0,1.0,0.0,0.0,,,,9.0,6.0,7.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,19.0,935.0,,,,10.9,7.0,76.0,,7.0,8.0,,7.0,8.0,0.0,7.0,0.0,0.0,7.0,0.0,NY,48.1,7.0,337.0,48.1,7.0,337.0,,0.0,,14.0,7.0,98.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,14.0,7.0,98.0,0.0,7.0,0.0,14620
601 ELMWOOD AVE,,0.0,,816.0,7.0,5712.0,741.0,7.0,5187.0,170.4,7.0,1193.0,175.0,7.0,1225.0,330285,ROCHESTER,2022-10-21,36055.0,POINT (-77.622451 43.12444),[C330285-A],STRONG MEMORIAL HOSPITAL,330285,Short Term,129.1,7.0,904.0,,7.0,,916.0,7.0,6412.0,986.4,7.0,6905.0,57.7,7.0,404.0,1.0,0.0,,5.0,4.0,6.0,8.0,6.0,7.0,38.0,8.0,0.0,0.0,,,,,,4.0,7.0,15.0,,0.0,4.0,,,0.0,7.0,5.0,0.0,7.0,23.0,92.0,2336.0,,,,104.3,7.0,730.0,8.4,7.0,59.0,7.7,7.0,54.0,,7.0,,24.9,7.0,174.0,NY,51.3,7.0,359.0,48.0,7.0,336.0,,0.0,,130.0,7.0,910.0,,7.0,9.0,,0.0,,6.4,7.0,45.0,,7.0,20.0,,,,106.0,7.0,742.0,24.0,7.0,168.0,14642
1555 LONG POND ROAD,,0.0,,323.0,7.0,2261.0,339.0,7.0,2373.0,0.0,7.0,0.0,0.0,7.0,0.0,330226,ROCHESTER,2022-10-21,36055.0,POINT (-77.701451 43.192588),[C330226-A],UNITY HOSPITAL OF ROCHESTER,330226,Short Term,16.0,7.0,112.0,0.0,7.0,0.0,339.0,7.0,2373.0,323.0,7.0,2261.0,32.1,7.0,225.0,1.0,0.0,,,,,10.0,12.0,7.0,38.0,8.0,0.0,0.0,,,,,10.0,12.0,7.0,38.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,68.0,997.0,,,,16.0,7.0,112.0,,7.0,14.0,,7.0,14.0,0.0,7.0,0.0,0.0,7.0,0.0,NY,32.1,7.0,225.0,32.1,7.0,225.0,,0.0,,32.0,7.0,224.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,32.0,7.0,224.0,0.0,7.0,0.0,14626
427 GUY PARK AVENUE,77.0,3.0,231.0,59.1,7.0,414.0,77.0,7.0,539.0,,7.0,,,7.0,7.0,330047,AMSTERDAM,2022-10-21,36057.0,POINT (-74.215651 42.95352),[C330047-A],ST MARY'S HEALTHCARE,330047,Short Term,4.7,7.0,33.0,0.0,7.0,0.0,78.0,7.0,546.0,59.3,7.0,415.0,6.4,7.0,45.0,1.0,0.0,0.0,,,,,,7.0,11.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,37.0,530.0,,,,4.6,7.0,32.0,,7.0,,,7.0,,0.0,7.0,0.0,,7.0,,NY,6.4,7.0,45.0,6.4,7.0,45.0,78.0,3.0,234.0,8.0,7.0,56.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,,,7.7,7.0,54.0,,7.0,,12010
4295 HEMPSTEAD TURNPIKE,,0.0,,92.1,7.0,645.0,155.0,7.0,1085.0,0.0,7.0,0.0,0.0,7.0,0.0,330332,BETHPAGE,2022-10-21,36059.0,POINT (-73.47883 40.72581),[C330332-A],ST JOSEPH HOSPITAL,330332,Short Term,9.6,7.0,67.0,0.0,7.0,0.0,155.0,7.0,1085.0,92.1,7.0,645.0,15.7,7.0,110.0,1.0,0.0,0.0,0.0,,,,,7.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,340.0,718.0,,,,9.6,7.0,67.0,,7.0,,,7.0,,0.0,7.0,0.0,0.0,7.0,0.0,NY,15.7,7.0,110.0,15.7,7.0,110.0,,0.0,,12.0,7.0,84.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,12.0,7.0,84.0,0.0,7.0,0.0,11714
100 PORT WASHINGTON BOULEVARD,451.1,7.0,3158.0,304.3,7.0,2130.0,454.0,7.0,3178.0,0.0,7.0,0.0,0.0,7.0,0.0,330182,ROSLYN,2022-10-21,36059.0,POINT (-73.66962 40.80435),[C330182-A],"ST FRANCIS HOSPITAL, ROSLYN",330182,Short Term,43.1,7.0,302.0,0.0,7.0,0.0,454.0,7.0,3178.0,304.3,7.0,2130.0,26.4,7.0,185.0,1.0,0.0,0.0,0.0,,,8.0,10.0,7.0,39.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,89.0,779.0,0.0,0.0,0.0,43.1,7.0,302.0,,7.0,23.0,,7.0,23.0,0.0,7.0,0.0,0.0,7.0,0.0,NY,26.4,7.0,185.0,26.4,7.0,185.0,451.1,7.0,3158.0,80.0,7.0,560.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,3378.0,18.0,0.0,80.0,7.0,560.0,0.0,7.0,0.0,11576
2201 HEMPSTEAD TURNPIKE,,0.0,,334.7,7.0,2343.0,428.0,7.0,2996.0,9.9,7.0,69.0,10.0,7.0,70.0,330027,EAST MEADOW,2022-10-21,36059.0,POINT (-73.553707 40.725306),[C330027-A],NASSAU UNIVERSITY MEDICAL CENTER,330027,Short Term,71.7,7.0,502.0,0.0,7.0,0.0,438.0,7.0,3066.0,348.0,7.0,2436.0,24.1,7.0,169.0,1.0,0.0,5.0,,8.0,8.0,6.0,25.0,7.0,66.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,0.0,,0.0,7.0,,0.0,7.0,0.0,346.0,1256.0,,,,62.1,7.0,435.0,,7.0,17.0,,7.0,17.0,,7.0,,0.0,7.0,0.0,NY,23.9,7.0,167.0,23.9,7.0,167.0,,0.0,,84.0,7.0,588.0,,7.0,9.0,,0.0,,,7.0,,,7.0,,,,,64.0,7.0,448.0,10.0,7.0,70.0,11554
101 ST ANDREWS LANE,252.0,6.0,1512.0,122.5,6.0,735.0,236.0,6.0,1416.0,0.0,6.0,0.0,0.0,6.0,0.0,330181,GLEN COVE,2022-10-21,36059.0,POINT (-73.62258 40.87068),[C330181-A],GLEN COVE HOSPITAL,330181,Short Term,5.3,6.0,32.0,0.0,6.0,0.0,236.0,6.0,1416.0,122.5,6.0,735.0,16.5,6.0,99.0,1.0,0.0,0.0,,0.0,0.0,,,6.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,29.0,355.0,0.0,0.0,0.0,5.3,6.0,32.0,,6.0,11.0,,6.0,11.0,0.0,6.0,0.0,0.0,6.0,0.0,NY,16.2,6.0,97.0,15.0,6.0,90.0,252.0,6.0,1512.0,20.0,6.0,120.0,,6.0,,0.0,6.0,0.0,,6.0,,0.0,6.0,0.0,1077.0,0.0,1077.0,20.0,6.0,120.0,0.0,6.0,0.0,11542
300 COMMUNITY DRIVE,1021.0,6.0,6126.0,790.7,6.0,4744.0,912.0,6.0,5472.0,0.0,6.0,0.0,0.0,6.0,0.0,330106,MANHASSET,2022-10-21,36059.0,POINT (-73.70297 40.77883),"[C330106-A, C330106-B]",NORTH SHORE UNIVERSITY HOSPITAL,330106,Short Term,82.0,6.0,492.0,,6.0,6.0,912.0,6.0,5472.0,790.7,6.0,4744.0,106.2,6.0,637.0,1.0,0.0,,,,5.0,8.0,7.0,6.0,34.0,11.0,0.0,0.0,0.0,,0.0,,0.0,0.0,6.0,4.0,,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,64.0,1510.0,0.0,0.0,0.0,82.0,6.0,492.0,14.3,6.0,86.0,14.2,6.0,85.0,0.0,6.0,0.0,0.0,6.0,0.0,NY,104.3,6.0,626.0,98.5,6.0,591.0,1021.0,6.0,6126.0,90.8,6.0,545.0,,6.0,13.0,0.0,6.0,0.0,,6.0,11.0,0.0,6.0,0.0,7068.0,0.0,7068.0,90.8,6.0,545.0,0.0,6.0,0.0,11030
ONE HEALTHY WAY,,0.0,,275.4,7.0,1928.0,375.0,7.0,2625.0,4.0,7.0,28.0,12.0,7.0,84.0,330198,OCEANSIDE,2022-10-21,36059.0,POINT (-73.63064 40.65201),[C330198-A],MOUNT SINAI SOUTH NASSAU,330198,Short Term,21.1,7.0,148.0,0.0,7.0,0.0,399.0,7.0,2793.0,300.1,7.0,2101.0,15.6,7.0,109.0,1.0,0.0,0.0,0.0,0.0,,,,7.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,62.0,1338.0,,,,21.1,7.0,148.0,,7.0,11.0,,7.0,11.0,0.0,7.0,0.0,0.0,7.0,0.0,NY,15.6,7.0,109.0,15.6,7.0,109.0,,0.0,,28.0,7.0,196.0,,7.0,,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,28.0,7.0,196.0,0.0,7.0,0.0,11572
888 OLD COUNTRY ROAD,177.0,6.0,1062.0,111.5,6.0,669.0,147.0,6.0,882.0,0.0,6.0,0.0,0.0,6.0,0.0,330331,PLAINVIEW,2022-10-21,36059.0,POINT (-73.47876 40.7743),[C330331-A],PLAINVIEW HOSPITAL,330331,Short Term,12.5,6.0,75.0,0.0,6.0,0.0,147.0,6.0,882.0,111.5,6.0,669.0,28.8,6.0,173.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,,6.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,33.0,506.0,0.0,0.0,0.0,12.5,6.0,75.0,,6.0,5.0,,6.0,5.0,0.0,6.0,0.0,0.0,6.0,0.0,NY,28.5,6.0,171.0,26.5,6.0,159.0,177.0,6.0,1062.0,21.0,6.0,126.0,,6.0,6.0,0.0,6.0,0.0,,6.0,,0.0,6.0,0.0,1148.0,0.0,1148.0,21.0,6.0,126.0,0.0,6.0,0.0,11803
1000 NORTH VILLAGE AVENUE,,0.0,,184.4,7.0,1291.0,261.0,7.0,1827.0,0.0,7.0,0.0,0.0,7.0,0.0,330259,ROCKVILLE CENTRE,2022-10-21,36059.0,,[C330259-A],MERCY MEDICAL CENTER,330259,Short Term,15.3,7.0,107.0,0.0,7.0,0.0,275.0,7.0,1925.0,192.9,7.0,1350.0,8.1,7.0,57.0,1.0,0.0,,,,4.0,,4.0,7.0,16.0,,,0.0,0.0,,,,,,7.0,,,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,179.0,604.0,,,,11.0,7.0,77.0,,7.0,,,7.0,,0.0,7.0,0.0,0.0,7.0,0.0,NY,8.1,7.0,57.0,8.1,7.0,57.0,,0.0,,37.0,7.0,259.0,,7.0,,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,29.0,7.0,203.0,0.0,7.0,0.0,11570
462 FIRST AVENUE,1046.4,7.0,7325.0,628.9,7.0,4402.0,751.0,7.0,5257.0,9.4,7.0,66.0,62.0,7.0,434.0,330204,NEW YORK,2022-10-21,36061.0,POINT (-73.97655 40.73962),[C330204-A],BELLEVUE HOSPITAL CENTER,330204,Short Term,113.0,7.0,791.0,0.0,7.0,0.0,835.0,7.0,5845.0,661.3,7.0,4629.0,17.1,7.0,120.0,1.0,0.0,0.0,0.0,0.0,,,0.0,7.0,4.0,,0.0,0.0,,0.0,,0.0,0.0,,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,6.0,2229.0,,,,87.0,7.0,609.0,,7.0,27.0,,7.0,26.0,0.0,7.0,0.0,,7.0,21.0,NY,17.1,7.0,120.0,16.3,7.0,114.0,1227.4,7.0,8592.0,118.3,7.0,828.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,91.3,7.0,639.0,5.0,7.0,35.0,10016
506 LENOX AVENUE,628.7,7.0,4401.0,146.9,7.0,1028.0,215.9,7.0,1511.0,19.7,7.0,138.0,30.6,7.0,214.0,330240,NEW YORK,2022-10-21,36061.0,POINT (-73.940495 40.814482),[C330240-A],HARLEM HOSPITAL CENTER,330240,Short Term,25.1,7.0,176.0,0.0,7.0,0.0,254.3,7.0,1780.0,170.9,7.0,1196.0,21.3,7.0,149.0,1.0,0.0,0.0,0.0,0.0,0.0,,,7.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,1811.0,,,,17.3,7.0,121.0,,7.0,,,7.0,,0.0,7.0,0.0,,7.0,25.0,NY,20.4,7.0,143.0,20.4,7.0,143.0,706.1,7.0,4943.0,37.3,7.0,261.0,0.0,7.0,0.0,,0.0,,,7.0,6.0,,7.0,6.0,,,,22.9,7.0,160.0,6.6,7.0,46.0,10037
100 EAST 77TH STREET,636.0,6.0,3816.0,300.2,6.0,1801.0,553.0,6.0,3318.0,,6.0,7.0,6.0,6.0,36.0,330119,NEW YORK,2022-10-21,36061.0,POINT (-73.96082 40.77405),[C330119-A],LENOX HILL HOSPITAL,330119,Short Term,38.8,6.0,233.0,0.0,6.0,0.0,587.0,6.0,3522.0,301.3,6.0,1808.0,23.2,6.0,139.0,1.0,,0.0,,0.0,,,,6.0,12.0,4.0,0.0,0.0,,,,0.0,0.0,0.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,74.0,1477.0,0.0,0.0,0.0,38.8,6.0,233.0,,6.0,21.0,,6.0,21.0,0.0,6.0,0.0,0.0,6.0,0.0,NY,22.3,6.0,134.0,16.2,6.0,97.0,642.0,6.0,3852.0,74.0,6.0,444.0,0.0,6.0,0.0,0.0,6.0,0.0,,6.0,5.0,0.0,6.0,0.0,4267.0,0.0,4267.0,74.0,6.0,444.0,0.0,6.0,0.0,10021
