Address,City,Count of Facility MORT Measures,Count of Facility Pt Exp Measures,Count of Facility READM Measures,Count of Facility Safety Measures,Count of Facility TE Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,County Name,Emergency Services,Facility ID,Facility Name,Hospital Ownership,Hospital Type,Hospital overall rating,Hospital overall rating footnote,MORT Group Footnote,MORT Group Measure Count,Meets criteria for promoting interoperability of EHRs,Phone Number,Pt Exp Group Footnote,Pt Exp Group Measure Count,READM Group Footnote,READM Group Measure Count,Safety Group Footnote,Safety Group Measure Count,State,TE Group Footnote,TE Group Measure Count,ZIP Code,collection_week
4413 US HWY 331 S,DEFUNIAK SPRINGS,3.0,8.0,5.0,1.0,4.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,Walton,Yes,100081,HEALTHMARK REGIONAL MEDICAL CENTER,Proprietary,Acute Care Hospitals,4.0,,,7.0,Y,(850) 951-4500,,8.0,,11.0,,8.0,FL,,14.0,32435.0,2021-07-01
600 E DIXIE AVE,LEESBURG,7.0,8.0,9.0,7.0,10.0,0.0,6.0,1.0,0.0,6.0,3.0,2.0,5.0,0.0,Lake,Yes,100084,UF HEALTH LEESBURG HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(352) 323-5762,,8.0,,11.0,,8.0,FL,,14.0,34748.0,2021-07-01
201 E SAMPLE RD,POMPANO BEACH,6.0,8.0,10.0,7.0,9.0,0.0,6.0,0.0,0.0,8.0,2.0,1.0,6.0,0.0,Broward,Yes,100086,BROWARD HEALTH NORTH,Government - Hospital District or Authority,Acute Care Hospitals,2.0,,,7.0,Y,(954) 786-6950,,8.0,,11.0,,8.0,FL,,14.0,33064.0,2021-07-01
1700 S TAMIAMI TRL,SARASOTA,7.0,8.0,11.0,8.0,11.0,1.0,6.0,0.0,2.0,9.0,0.0,2.0,6.0,0.0,Sarasota,Yes,100087,SARASOTA MEMORIAL HOSPITAL,Government - Hospital District or Authority,Acute Care Hospitals,5.0,,,7.0,Y,(941) 917-9000,,8.0,,11.0,,8.0,FL,,14.0,34239.0,2021-07-01
800 PRUDENTIAL DR,JACKSONVILLE,7.0,8.0,11.0,8.0,12.0,3.0,4.0,0.0,1.0,8.0,2.0,1.0,7.0,0.0,Duval,Yes,100088,BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(904) 202-2000,,8.0,,11.0,,8.0,FL,,14.0,32207.0,2021-07-01
400 HEALTH PARK BLVD,SAINT AUGUSTINE,7.0,8.0,9.0,7.0,12.0,0.0,7.0,0.0,0.0,9.0,0.0,1.0,6.0,0.0,Saint Johns,Yes,100090,FLAGLER HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,,(904) 819-4400,,8.0,,11.0,,8.0,FL,,14.0,32086.0,2021-07-01
110 LONGWOOD AVE,ROCKLEDGE,7.0,8.0,9.0,7.0,10.0,0.0,7.0,0.0,0.0,8.0,1.0,1.0,5.0,1.0,Brevard,Yes,100092,STEWARD ROCKLEDGE HOSPITAL,Proprietary,Acute Care Hospitals,1.0,,,7.0,Y,(321) 637-2603,,8.0,,11.0,,8.0,FL,,14.0,32955.0,2021-07-01
1000 W MORENO ST,PENSACOLA,7.0,8.0,11.0,7.0,11.0,0.0,7.0,0.0,0.0,11.0,0.0,4.0,3.0,0.0,Escambia,Yes,100093,BAPTIST HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(850) 434-4011,,8.0,,11.0,,8.0,FL,,14.0,32501.0,2021-07-01
410 S 11TH ST,LAKE WALES,5.0,8.0,7.0,4.0,7.0,0.0,5.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,Polk,Yes,100099,ADVENTHEALTH LAKE WALES,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(863) 676-1433,,8.0,,11.0,,8.0,FL,,14.0,33853.0,2021-07-01
1000 36TH ST,VERO BEACH,7.0,8.0,11.0,7.0,12.0,0.0,5.0,2.0,0.0,11.0,0.0,2.0,5.0,0.0,Indian River,Yes,100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(772) 567-4311,,8.0,,11.0,,8.0,FL,,14.0,32960.0,2021-07-01
333 N BYRON BUTLER PKWY,PERRY,3.0,8.0,7.0,2.0,9.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,Taylor,Yes,100106,DOCTORS MEMORIAL HOSPITAL INC,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(850) 584-0800,,8.0,,11.0,,8.0,FL,,14.0,32348.0,2021-07-01
1500 LEE BLVD,LEHIGH ACRES,4.0,8.0,7.0,5.0,7.0,0.0,4.0,0.0,1.0,5.0,1.0,0.0,5.0,0.0,Lee,Yes,100107,LEHIGH REGIONAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(239) 369-2101,,8.0,,11.0,,8.0,FL,,14.0,33936.0,2021-07-01
4200 SUN N LAKE BLVD,SEBRING,6.0,8.0,10.0,7.0,12.0,0.0,6.0,0.0,0.0,9.0,1.0,2.0,5.0,0.0,Highlands,Yes,100109,ADVENTHEALTH SEBRING,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(863) 314-4466,,8.0,,11.0,,8.0,FL,,14.0,33872.0,2021-07-01
700 WEST OAK STREET,KISSIMMEE,7.0,8.0,9.0,8.0,9.0,0.0,7.0,0.0,0.0,5.0,4.0,1.0,7.0,0.0,Osceola,Yes,100110,OSCEOLA REGIONAL MEDICAL CENTER,Proprietary,Acute Care Hospitals,1.0,,,7.0,Y,(407) 846-2266,,8.0,,11.0,,8.0,FL,,14.0,34741.0,2021-07-01
1600 SW ARCHER RD,GAINESVILLE,7.0,8.0,11.0,8.0,12.0,2.0,4.0,1.0,0.0,7.0,4.0,3.0,4.0,1.0,Alachua,Yes,100113,UF HEALTH SHANDS HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(352) 265-8000,,8.0,,11.0,,8.0,FL,,14.0,32610.0,2021-07-01
1350 13TH AVE S,JACKSONVILLE BEACH,6.0,8.0,8.0,8.0,10.0,2.0,4.0,0.0,0.0,8.0,0.0,2.0,6.0,0.0,Duval,Yes,100117,BAPTIST MEDICAL CENTER  BEACHES,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(904) 247-2900,,8.0,,11.0,,8.0,FL,,14.0,32250.0,2021-07-01
60 MEMORIAL MEDICAL PKWY,PALM COAST,6.0,8.0,8.0,7.0,11.0,0.0,6.0,0.0,0.0,7.0,1.0,0.0,7.0,0.0,Flagler,Yes,100118,FLORIDA HOSPITAL FLAGLER,Voluntary non-profit - Church,Acute Care Hospitals,4.0,,,7.0,Y,(386) 586-2000,,8.0,,11.0,,8.0,FL,,14.0,32164.0,2021-07-01
2200 OSPREY BLVD,BARTOW,5.0,8.0,8.0,6.0,8.0,0.0,5.0,0.0,0.0,7.0,1.0,0.0,6.0,0.0,Polk,Yes,100121,BARTOW REGIONAL MEDICAL CENTER,Proprietary,Acute Care Hospitals,5.0,,,7.0,Y,(863) 533-8111,,8.0,,11.0,,8.0,FL,,14.0,33831.0,2021-07-01
151 REDSTONE AVE SE,CRESTVIEW,6.0,8.0,8.0,7.0,10.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,Okaloosa,Yes,100122,NORTH OKALOOSA MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(850) 689-8100,,8.0,,11.0,,8.0,FL,,14.0,32539.0,2021-07-01
6002 BERRYHILL RD,MILTON,5.0,8.0,7.0,5.0,12.0,0.0,5.0,0.0,1.0,5.0,1.0,0.0,5.0,0.0,Santa Rosa,Yes,100124,SANTA ROSA MEDICAL CENTER,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(850) 626-7762,,8.0,,11.0,,8.0,FL,,14.0,32570.0,2021-07-01
975 BAPTIST WAY,HOMESTEAD,5.0,8.0,6.0,6.0,10.0,0.0,5.0,0.0,0.0,6.0,0.0,1.0,5.0,0.0,Miami-Dade,Yes,100125,HOMESTEAD HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(786) 243-8000,,8.0,,11.0,,8.0,FL,,14.0,33033.0,2021-07-01
1501 PASADENA AVE S,SAINT PETERSBURG,6.0,8.0,8.0,7.0,8.0,0.0,6.0,0.0,0.0,4.0,4.0,0.0,7.0,0.0,Pinellas,Yes,100126,PALMS OF PASADENA HOSPITAL,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(727) 381-1000,,8.0,,11.0,,8.0,FL,,14.0,33707.0,2021-07-01
300 PINELLAS ST,CLEARWATER,7.0,8.0,11.0,8.0,12.0,0.0,7.0,0.0,0.0,9.0,2.0,3.0,5.0,0.0,Pinellas,Yes,100127,MORTON PLANT HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(727) 462-7000,,8.0,,11.0,,8.0,FL,,14.0,33756.0,2021-07-01
1 TAMPA GENERAL CIR,TAMPA,7.0,8.0,11.0,8.0,11.0,1.0,6.0,0.0,2.0,8.0,1.0,4.0,3.0,1.0,Hillsborough,Yes,100128,TAMPA GENERAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(813) 844-7000,,8.0,,11.0,,8.0,FL,,14.0,33606.0,2021-07-01
39200 HOOKER HWY,BELLE GLADE,3.0,,4.0,2.0,8.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,Palm Beach,Yes,100130,LAKESIDE MEDICAL CENTER,Government - Hospital District or Authority,Acute Care Hospitals,2.0,,,7.0,Y,(561) 996-6571,5.0,8.0,,11.0,,8.0,FL,,14.0,33430.0,2021-07-01
20900 BISCAYNE BLVD,AVENTURA,7.0,8.0,9.0,7.0,8.0,2.0,5.0,0.0,0.0,5.0,4.0,1.0,4.0,2.0,Miami-Dade,Yes,100131,AVENTURA HOSPITAL AND MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(305) 682-7000,,8.0,,11.0,,8.0,FL,,14.0,33180.0,2021-07-01
301 N ALEXANDER ST,PLANT CITY,5.0,8.0,8.0,7.0,10.0,0.0,5.0,0.0,1.0,6.0,1.0,1.0,6.0,0.0,Hillsborough,Yes,100132,SOUTH FLORIDA BAPTIST HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(813) 757-1200,,8.0,,11.0,,8.0,FL,,14.0,33563.0,2021-07-01
159 N 3RD ST,MACCLENNY,3.0,,5.0,1.0,7.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,Baker,Yes,100134,ED FRASER MEMORIAL HOSPITAL,Voluntary non-profit - Church,Acute Care Hospitals,3.0,,,7.0,Y,(904) 259-3151,5.0,8.0,,11.0,,8.0,FL,,14.0,32063.0,2021-07-01
1300 MICCOSUKEE RD,TALLAHASSEE,7.0,8.0,11.0,8.0,10.0,0.0,5.0,2.0,1.0,9.0,1.0,1.0,6.0,1.0,Leon,Yes,100135,TALLAHASSEE MEMORIAL HEALTHCARE,Voluntary non-profit - Private,Acute Care Hospitals,1.0,,,7.0,Y,(850) 431-5380,,8.0,,11.0,,8.0,FL,,14.0,32308.0,2021-07-01
40100 HWY 27,DAVENPORT,6.0,8.0,8.0,7.0,8.0,0.0,6.0,0.0,0.0,6.0,2.0,2.0,5.0,0.0,Polk,Yes,100137,ADVENTHEALTH HEART OF FLORIDA,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(863) 422-4971,,8.0,,11.0,,8.0,FL,,14.0,33837.0,2021-07-01
2080 Child Street,Jacksonville,,,,,,,,,,,,,,,Duval,Yes,10013F,NH Jacksonville,Department of Defense,Acute Care - Department of Defense,,22.0,22.0,,,(904) 542-7300,22.0,,22.0,,22.0,,FL,22.0,,32212.0,2021-07-01
1250 S 18TH ST,FERNANDINA BEACH,4.0,8.0,7.0,4.0,10.0,0.0,4.0,0.0,2.0,5.0,0.0,1.0,3.0,0.0,Nassau,Yes,100140,BAPTIST MEDICAL CENTER - NASSAU,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(904) 321-3500,,8.0,,11.0,,8.0,FL,,14.0,32034.0,2021-07-01
4250 HOSPITAL DR,MARIANNA,5.0,8.0,9.0,3.0,10.0,0.0,5.0,0.0,0.0,8.0,1.0,0.0,3.0,0.0,Jackson,Yes,100142,JACKSON HOSPITAL,Government - Hospital District or Authority,Acute Care Hospitals,3.0,,,7.0,Y,(850) 526-2200,,8.0,,11.0,,8.0,FL,,14.0,32446.0,2021-07-01
5900 COLLEGE ROAD,KEY WEST,4.0,8.0,7.0,5.0,13.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,Monroe,Yes,100150,LOWER KEYS MEDICAL CENTER,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(305) 294-5531,,8.0,,11.0,,8.0,FL,,14.0,33040.0,2021-07-01
4500 SAN PABLO RD,JACKSONVILLE,7.0,8.0,11.0,8.0,9.0,1.0,6.0,0.0,1.0,10.0,0.0,4.0,4.0,0.0,Duval,Yes,100151,MAYO CLINIC FLORIDA,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(904) 953-2000,,8.0,,11.0,,8.0,FL,,14.0,32224.0,2021-07-01
6200 SW 73RD ST,SOUTH MIAMI,6.0,8.0,8.0,8.0,9.0,0.0,6.0,0.0,0.0,5.0,3.0,2.0,5.0,1.0,Miami-Dade,Yes,100154,SOUTH MIAMI HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(786) 662-4000,,8.0,,11.0,,8.0,FL,,14.0,33143.0,2021-07-01
340 NW COMMERCE DR,LAKE CITY,5.0,8.0,8.0,7.0,9.0,0.0,5.0,0.0,0.0,5.0,3.0,0.0,7.0,0.0,Columbia,Yes,100156,LAKE CITY MEDICAL CENTER,Proprietary,Acute Care Hospitals,4.0,,,7.0,Y,(386) 719-9000,,8.0,,11.0,,8.0,FL,,14.0,32055.0,2021-07-01
1324 LAKELAND HILLS BLVD,LAKELAND,7.0,8.0,11.0,8.0,10.0,0.0,6.0,1.0,0.0,7.0,4.0,2.0,5.0,1.0,Polk,Yes,100157,LAKELAND REGIONAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,1.0,,,7.0,Y,(863) 687-1100,,8.0,,11.0,,8.0,FL,,14.0,33805.0,2021-07-01
1401 W SEMINOLE BLVD,SANFORD,7.0,8.0,9.0,7.0,9.0,1.0,6.0,0.0,0.0,5.0,4.0,0.0,7.0,0.0,Seminole,Yes,100161,CENTRAL FLORIDA REGIONAL HOSPITAL,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(407) 321-4500,,8.0,,11.0,,8.0,FL,,14.0,32771.0,2021-07-01
5731 BEE RIDGE RD,SARASOTA,6.0,8.0,8.0,6.0,8.0,0.0,6.0,0.0,0.0,7.0,1.0,2.0,4.0,0.0,Sarasota,Yes,100166,DOCTORS HOSPITAL OF SARASOTA,Proprietary,Acute Care Hospitals,5.0,,,7.0,Y,(941) 342-1100,,8.0,,11.0,,8.0,FL,,14.0,34233.0,2021-07-01
401 NW 42ND AVE,PLANTATION,6.0,8.0,8.0,8.0,9.0,1.0,5.0,0.0,0.0,5.0,3.0,1.0,6.0,1.0,Broward,Yes,100167,PLANTATION GENERAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(954) 587-5010,,8.0,,11.0,,8.0,FL,,14.0,33317.0,2021-07-01
800 MEADOWS RD,BOCA RATON,7.0,8.0,11.0,8.0,12.0,0.0,7.0,0.0,2.0,9.0,0.0,3.0,2.0,3.0,Palm Beach,Yes,100168,BOCA RATON REGIONAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(561) 362-5002,,8.0,,11.0,,8.0,FL,,14.0,33486.0,2021-07-01
3100 E FLETCHER AVE,TAMPA,7.0,8.0,9.0,8.0,11.0,0.0,7.0,0.0,1.0,6.0,2.0,1.0,7.0,0.0,Hillsborough,Yes,100173,ADVENTHEALTH TAMPA,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(813) 615-7200,,8.0,,11.0,,8.0,FL,,14.0,33613.0,2021-07-01
900 N ROBERT AVE,ARCADIA,3.0,8.0,7.0,3.0,11.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,DeSoto,Yes,100175,DESOTO MEMORIAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(863) 494-3535,,8.0,,11.0,,8.0,FL,,14.0,34265.0,2021-07-01
3360 BURNS RD,PALM BEACH GARDENS,7.0,8.0,9.0,7.0,7.0,0.0,7.0,0.0,0.0,7.0,2.0,0.0,6.0,1.0,Palm Beach,Yes,100176,PALM BEACH GARDENS MEDICAL CENTER,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(561) 622-1411,,8.0,,11.0,,8.0,FL,,14.0,33410.0,2021-07-01
701 W COCOA BEACH CAUSEWAY,COCOA BEACH,6.0,8.0,8.0,6.0,11.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,Brevard,Yes,100177,CAPE CANAVERAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(321) 799-7111,,8.0,,11.0,,8.0,FL,,14.0,32932.0,2021-07-01
3625 UNIVERSITY BLVD S,JACKSONVILLE,7.0,8.0,9.0,7.0,9.0,0.0,6.0,1.0,0.0,6.0,3.0,2.0,5.0,0.0,Duval,Yes,100179,MEMORIAL HOSPITAL JACKSONVILLE,Proprietary,Acute Care Hospitals,1.0,,,7.0,Y,(904) 702-6111,,8.0,,11.0,,8.0,FL,,14.0,32216.0,2021-07-01
6500 38TH AVE N,SAINT PETERSBURG,5.0,8.0,6.0,7.0,9.0,0.0,5.0,0.0,0.0,4.0,2.0,0.0,7.0,0.0,Pinellas,Yes,100180,ST PETERSBURG GENERAL HOSPITAL,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(727) 384-1414,,8.0,,11.0,,8.0,FL,,14.0,33710.0,2021-07-01
7031 SW 62ND AVE,SOUTH MIAMI,1.0,,4.0,5.0,5.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,4.0,0.0,Miami-Dade,Yes,100181,LARKIN COMMUNITY HOSPITAL,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(305) 284-7500,5.0,8.0,,11.0,,8.0,FL,,14.0,33143.0,2021-07-01
3100 DOUGLAS RD,CORAL GABLES,5.0,8.0,7.0,6.0,7.0,0.0,5.0,0.0,0.0,7.0,0.0,1.0,5.0,0.0,Miami-Dade,Yes,100183,CORAL GABLES HOSPITAL,Proprietary,Acute Care Hospitals,4.0,,,7.0,Y,(305) 445-8461,,8.0,,11.0,,8.0,FL,,14.0,33134.0,2021-07-01
2001 W 68TH ST,HIALEAH,7.0,8.0,8.0,7.0,7.0,0.0,7.0,0.0,0.0,7.0,1.0,3.0,4.0,0.0,Miami-Dade,Yes,100187,PALMETTO GENERAL HOSPITAL,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(305) 823-5000,,8.0,,11.0,,8.0,FL,,14.0,33016.0,2021-07-01
2801 N STATE RD 7,MARGATE,7.0,8.0,8.0,7.0,8.0,0.0,7.0,0.0,0.0,7.0,1.0,2.0,5.0,0.0,Broward,Yes,100189,NORTHWEST MEDICAL CENTER,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(954) 974-0400,,8.0,,11.0,,8.0,FL,,14.0,33063.0,2021-07-01
"9330 SR 54, STE 401",TRINITY,7.0,8.0,9.0,8.0,9.0,0.0,5.0,2.0,0.0,6.0,3.0,1.0,7.0,0.0,Pasco,Yes,100191,MEDICAL CENTER OF TRINITY,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(727) 834-4900,,8.0,,11.0,,8.0,FL,,14.0,34655.0,2021-07-01
6401 N FEDERAL HWY,FORT LAUDERDALE,4.0,8.0,7.0,8.0,9.0,0.0,4.0,0.0,0.0,7.0,0.0,1.0,7.0,0.0,Broward,No,100200,BROWARD HEALTH IMPERIAL POINT,Government - Hospital District or Authority,Acute Care Hospitals,4.0,,,7.0,Y,(954) 776-8500,,8.0,,11.0,,8.0,FL,,14.0,33308.0,2021-07-01
6500 NEWBERRY RD,GAINESVILLE,7.0,8.0,9.0,8.0,9.0,0.0,7.0,0.0,0.0,5.0,4.0,1.0,7.0,0.0,Alachua,Yes,100204,NORTH FLORIDA REGIONAL MEDICAL CENTER,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(352) 333-4100,,8.0,,11.0,,8.0,FL,,14.0,32605.0,2021-07-01
2901 W SWANN AVE,TAMPA,4.0,8.0,7.0,7.0,10.0,1.0,3.0,0.0,0.0,6.0,1.0,1.0,6.0,0.0,Hillsborough,Yes,100206,MEMORIAL HOSPITAL OF TAMPA,Proprietary,Acute Care Hospitals,4.0,,,7.0,Y,(813) 873-6400,,8.0,,11.0,,8.0,FL,,14.0,33609.0,2021-07-01
11750 BIRD RD,MIAMI,6.0,8.0,8.0,8.0,9.0,1.0,5.0,0.0,0.0,5.0,3.0,1.0,5.0,2.0,Miami-Dade,Yes,100209,KENDALL REGIONAL MEDICAL CENTER,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(305) 223-3000,,8.0,,11.0,,8.0,FL,,14.0,33175.0,2021-07-01
13100 FT KING RD,DADE CITY,4.0,8.0,7.0,2.0,5.0,0.0,4.0,0.0,1.0,6.0,0.0,0.0,2.0,0.0,Pasco,Yes,100211,ADVENTHEALTH DADE CITY,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(352) 568-1100,,8.0,,11.0,,8.0,FL,,14.0,33525.0,2021-07-01
1431 SW 1ST AVE,OCALA,7.0,8.0,9.0,7.0,8.0,0.0,4.0,3.0,0.0,7.0,2.0,2.0,4.0,1.0,Marion,Yes,100212,MARION COMMUNTIY HOSPITAL,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(352) 401-1000,,8.0,,11.0,,8.0,FL,,14.0,34478.0,2021-07-01
2020 59TH ST W,BRADENTON,7.0,8.0,9.0,7.0,7.0,0.0,6.0,1.0,0.0,8.0,1.0,2.0,5.0,0.0,Manatee,Yes,100213,BLAKE MEDICAL CENTER,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(941) 798-6110,,8.0,,11.0,,8.0,FL,,14.0,34209.0,2021-07-01
13695 US HWY 1,SEBASTIAN,6.0,8.0,8.0,5.0,9.0,0.0,6.0,0.0,0.0,7.0,1.0,0.0,5.0,0.0,Indian River,Yes,100217,STEWARD SEBASTIAN RIVER MEDICAL CENTER,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(772) 589-3187,,8.0,,11.0,,8.0,FL,,14.0,32978.0,2021-07-01
96 MDG 307 Boatner Rd Suite 114,Eglin AFB,,,,,,,,,,,,,,,Okaloosa,Yes,10021F,96th Medical Group (Eglin AFB),Department of Defense,Acute Care - Department of Defense,,22.0,22.0,,,(850) 883-8600,22.0,,22.0,,22.0,,FL,22.0,,32542.0,2021-07-01
13681 DOCTORS WAY,FORT MYERS,6.0,8.0,8.0,7.0,10.0,3.0,3.0,0.0,1.0,5.0,2.0,5.0,2.0,0.0,Lee,Yes,100220,GULF COAST MEDICAL CENTER LEE HEALTH,Government - Hospital District or Authority,Acute Care Hospitals,4.0,,,7.0,Y,(239) 768-5000,,8.0,,11.0,,8.0,FL,,14.0,33912.0,2021-07-01
1000 MAR-WALT DR,FORT WALTON BEACH,7.0,8.0,9.0,7.0,10.0,0.0,6.0,1.0,0.0,8.0,1.0,1.0,6.0,0.0,Okaloosa,Yes,100223,FORT WALTON BEACH MEDICAL CENTER,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(850) 862-1111,,8.0,,11.0,,8.0,FL,,14.0,32547.0,2021-07-01
7201 N UNIVERSITY DR,TAMARAC,5.0,8.0,7.0,6.0,7.0,0.0,5.0,0.0,0.0,4.0,3.0,1.0,5.0,0.0,Broward,Yes,100224,UNIVERSITY HOSPITAL AND MEDICAL CENTER,Proprietary,Acute Care Hospitals,1.0,,,7.0,Y,(954) 721-2200,,8.0,,11.0,,8.0,FL,,14.0,33321.0,2021-07-01
2001 KINGSLEY AVE,ORANGE PARK,7.0,8.0,9.0,8.0,9.0,0.0,7.0,0.0,0.0,7.0,2.0,1.0,7.0,0.0,Clay,Yes,100226,ORANGE PARK MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,3.0,,,7.0,Y,(904) 276-8500,,8.0,,11.0,,8.0,FL,,14.0,32073.0,2021-07-01
8201 W BROWARD BLVD,PLANTATION,7.0,8.0,9.0,7.0,8.0,0.0,6.0,1.0,0.0,5.0,4.0,2.0,5.0,0.0,Broward,No,100228,WESTSIDE REGIONAL MEDICAL CENTER,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(954) 473-6600,,8.0,,11.0,,8.0,FL,,14.0,33324.0,2021-07-01
7800 SHERIDAN ST,PEMBROKE PINES,5.0,8.0,6.0,6.0,9.0,0.0,5.0,0.0,0.0,5.0,1.0,0.0,6.0,0.0,Broward,Yes,100230,MEMORIAL HOSPITAL PEMBROKE,Government - Hospital District or Authority,Acute Care Hospitals,3.0,,,7.0,Y,(954) 962-9650,,8.0,,11.0,,8.0,FL,,14.0,33024.0,2021-07-01
8383 N DAVIS HWY,PENSACOLA,7.0,8.0,11.0,7.0,12.0,0.0,7.0,0.0,0.0,9.0,2.0,0.0,7.0,0.0,Escambia,Yes,100231,WEST FLORIDA HOSPITAL,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(850) 494-4000,,8.0,,11.0,,8.0,FL,,14.0,32514.0,2021-07-01
611 ZEAGLER DR,PALATKA,6.0,8.0,8.0,6.0,9.0,0.0,6.0,0.0,0.0,6.0,2.0,1.0,5.0,0.0,Putnam,Yes,100232,PUTNAM COMMUNITY MEDICAL CENTER,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(386) 326-8500,,8.0,,11.0,,8.0,FL,,14.0,32177.0,2021-07-01
21298 OLEAN BLVD,PORT CHARLOTTE,7.0,8.0,9.0,7.0,8.0,0.0,6.0,1.0,0.0,5.0,4.0,2.0,5.0,0.0,Charlotte,Yes,100236,FAWCETT MEMORIAL HOSPITAL,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(941) 629-1181,,8.0,,11.0,,8.0,FL,,14.0,33952.0,2021-07-01
6000 49TH ST N,SAINT PETERSBURG,7.0,8.0,9.0,6.0,8.0,0.0,6.0,1.0,0.0,4.0,5.0,1.0,5.0,0.0,Pinellas,Yes,100238,NORTHSIDE HOSPITAL,Proprietary,Acute Care Hospitals,1.0,,,7.0,Y,(813) 521-5000,,8.0,,11.0,,8.0,FL,,14.0,33709.0,2021-07-01
