Address,City,Count of Facility MORT Measures,Count of Facility Pt Exp Measures,Count of Facility READM Measures,Count of Facility Safety Measures,Count of Facility TE Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,County Name,Emergency Services,Facility ID,Facility Name,Hospital Ownership,Hospital Type,Hospital overall rating,Hospital overall rating footnote,MORT Group Footnote,MORT Group Measure Count,Meets criteria for promoting interoperability of EHRs,Phone Number,Pt Exp Group Footnote,Pt Exp Group Measure Count,READM Group Footnote,READM Group Measure Count,Safety Group Footnote,Safety Group Measure Count,State,TE Group Footnote,TE Group Measure Count,ZIP Code,collection_week,emergency_services_provided
147 N BRENT ST,VENTURA,7.0,8.0,11.0,7.0,10.0,0.0,7.0,0.0,0.0,11.0,0.0,1.0,6.0,0.0,Ventura,Yes,050394,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(805) 652-5011,,8.0,,11.0,,8.0,CA,,14.0,93003.0,2021-07-01,1.0
1145 Sturgis Road,Twentynine Palms,,,,,,,,,,,,,,,San Bernardino,Yes,05039F,NH Twenty Nine Palms,Department of Defense,Acute Care - Department of Defense,,22.0,22.0,,,(760) 830-2190,22.0,,22.0,,22.0,,CA,22.0,,92278.0,2021-07-01,1.0
845 JACKSON ST,SAN FRANCISCO,5.0,8.0,6.0,2.0,9.0,0.0,5.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,San Francisco,Yes,050407,CHINESE HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(415) 982-2400,,8.0,,11.0,,8.0,CA,,14.0,94133.0,2021-07-01,1.0
25825 SOUTH VERMONT AVENUE,HARBOR CITY,,8.0,1.0,6.0,3.0,,,,0.0,1.0,0.0,1.0,5.0,0.0,Los Angeles,No,050411,KAISER FOUNDATION HOSPITAL - SOUTH BAY,Voluntary non-profit - Other,Acute Care Hospitals,4.0,17.0,5.0,7.0,Y,(310) 325-5111,,8.0,,11.0,,8.0,CA,,14.0,90710.0,2021-07-01,0.0
1650 CREEKSIDE DRIVE,FOLSOM,6.0,8.0,7.0,6.0,9.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,5.0,1.0,Sacramento,Yes,050414,MERCY HOSPITAL OF FOLSOM,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(916) 983-7400,,8.0,,11.0,,8.0,CA,,14.0,95630.0,2021-07-01,1.0
166 4th Street,Fort Irwin,,,,,,,,,,,,,,,San Bernardino,Yes,05041F,Weed ACH (FT Irwin),Department of Defense,Acute Care - Department of Defense,,22.0,22.0,,,(866) 957-9224,22.0,,22.0,,22.0,,CA,22.0,,92310.0,2021-07-01,1.0
10666 NORTH TORREY PINES ROAD,LA JOLLA,5.0,8.0,7.0,7.0,7.0,0.0,5.0,0.0,1.0,6.0,0.0,0.0,7.0,0.0,San Diego,No,050424,SCRIPPS GREEN HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,5.0,,,7.0,Y,(858) 455-9100,,8.0,,11.0,,8.0,CA,,14.0,92037.0,2021-07-01,0.0
2025 MORSE AVENUE,SACRAMENTO,3.0,8.0,3.0,7.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,5.0,1.0,Sacramento,Yes,050425,KAISER FOUNDATION HOSPITAL - SACRAMENTO,Voluntary non-profit - Private,Acute Care Hospitals,4.0,17.0,,7.0,Y,(916) 973-5000,,8.0,,11.0,,8.0,CA,,14.0,95825.0,2021-07-01,1.0
100 W  CALIFORNIA BLVD,PASADENA,7.0,8.0,9.0,8.0,8.0,1.0,6.0,0.0,0.0,8.0,1.0,2.0,6.0,0.0,Los Angeles,Yes,050438,HUNTINGTON MEMORIAL HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,4.0,,,7.0,Y,(626) 397-5000,,8.0,,11.0,,8.0,CA,,14.0,91109.0,2021-07-01,1.0
333 MERCY AVENUE,MERCED,6.0,8.0,10.0,7.0,8.0,0.0,5.0,1.0,0.0,6.0,4.0,1.0,6.0,0.0,Merced,Yes,050444,MERCY MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(209) 564-5000,,8.0,,11.0,,8.0,CA,,14.0,95340.0,2021-07-01,1.0
"505 PARNASSUS AVE, BOX 0296",SAN FRANCISCO,7.0,8.0,11.0,8.0,12.0,2.0,5.0,0.0,0.0,8.0,3.0,0.0,8.0,0.0,San Francisco,Yes,050454,UCSF MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,4.0,,,7.0,Y,(415) 353-2733,,8.0,,11.0,,8.0,CA,,14.0,94143.0,2021-07-01,1.0
2615 CHESTER AVENUE,BAKERSFIELD,7.0,8.0,11.0,8.0,13.0,0.0,6.0,1.0,0.0,11.0,0.0,2.0,6.0,0.0,Kern,Yes,050455,ADVENTIST HEALTH BAKERSFIELD,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(661) 395-3000,,8.0,,11.0,,8.0,CA,,14.0,93301.0,2021-07-01,1.0
1441 FLORIDA AVENUE,MODESTO,7.0,8.0,9.0,7.0,9.0,0.0,5.0,2.0,0.0,8.0,1.0,2.0,5.0,0.0,Stanislaus,Yes,050464,DOCTORS MEDICAL CENTER,Proprietary,Acute Care Hospitals,1.0,,,7.0,Y,(209) 578-1211,,8.0,,11.0,,8.0,CA,,14.0,95350.0,2021-07-01,1.0
1225 WILSHIRE BOULEVARD,LOS ANGELES,7.0,8.0,9.0,7.0,9.0,1.0,6.0,0.0,0.0,8.0,1.0,1.0,6.0,0.0,Los Angeles,No,050471,GOOD SAMARITAN HOSPITAL,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(213) 977-2121,,8.0,,11.0,,8.0,CA,,14.0,90017.0,2021-07-01,0.0
7300 MEDICAL CENTER DR,WEST HILLS,7.0,8.0,10.0,7.0,7.0,0.0,7.0,0.0,0.0,7.0,3.0,0.0,7.0,0.0,Los Angeles,No,050481,WEST HILLS HOSPITAL & MEDICAL CENTER,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(818) 676-4000,,8.0,,11.0,,8.0,CA,,14.0,91307.0,2021-07-01,0.0
2801 ATLANTIC AVE,LONG BEACH,7.0,8.0,11.0,8.0,9.0,0.0,7.0,0.0,0.0,8.0,3.0,2.0,5.0,1.0,Los Angeles,No,050485,LONG BEACH MEMORIAL MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,3.0,,,7.0,Y,(562) 933-2000,,8.0,,11.0,,8.0,CA,,14.0,90806.0,2021-07-01,0.0
2755 HERNDON AVE,CLOVIS,6.0,8.0,10.0,8.0,9.0,0.0,5.0,1.0,1.0,7.0,2.0,0.0,7.0,1.0,Fresno,Yes,050492,CLOVIS COMMUNITY MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,1.0,,,7.0,Y,(559) 324-4000,,8.0,,11.0,,8.0,CA,,14.0,93611.0,2021-07-01,1.0
2540 EAST ST,CONCORD,7.0,8.0,11.0,7.0,11.0,0.0,7.0,0.0,1.0,10.0,0.0,1.0,6.0,0.0,Contra Costa,Yes,050496,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(925) 682-8200,,8.0,,11.0,,8.0,CA,,14.0,94520.0,2021-07-01,1.0
1010 MURRAY ST,SAN LUIS OBISPO,5.0,8.0,7.0,6.0,9.0,0.0,5.0,0.0,1.0,6.0,0.0,1.0,5.0,0.0,San Luis Obispo,Yes,050506,SIERRA VISTA REGIONAL MEDICAL CENTER,Proprietary,Acute Care Hospitals,4.0,,,7.0,Y,(805) 546-7600,,8.0,,11.0,,8.0,CA,,14.0,93405.0,2021-07-01,1.0
99 MONTECILLO RD,SAN RAFAEL,,8.0,1.0,5.0,3.0,,,,0.0,1.0,0.0,0.0,5.0,0.0,Marin,Yes,050510,KAISER FOUNDATION HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,4.0,17.0,5.0,7.0,Y,(415) 444-2000,,8.0,,11.0,,8.0,CA,,14.0,94903.0,2021-07-01,1.0
39400 PASEO PADRE PKWY,FREMONT,,8.0,1.0,5.0,3.0,,,,0.0,1.0,0.0,1.0,4.0,0.0,Alameda,Yes,050512,KAISER FOUNDATION HOSPITAL - FREMONT,Voluntary non-profit - Private,Acute Care Hospitals,3.0,17.0,5.0,7.0,Y,(510) 784-4000,,8.0,,11.0,,8.0,CA,,14.0,94538.0,2021-07-01,1.0
4647 ZION AVE,SAN DIEGO,1.0,8.0,3.0,7.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,4.0,0.0,San Diego,Yes,050515,KAISER FOUNDATION HOSPITAL - SAN DIEGO,Voluntary non-profit - Private,Acute Care Hospitals,4.0,17.0,,7.0,Y,(619) 528-5000,,8.0,,11.0,,8.0,CA,,14.0,92120.0,2021-07-01,1.0
6501 COYLE AVE,CARMICHAEL,7.0,8.0,11.0,8.0,9.0,0.0,4.0,3.0,2.0,9.0,0.0,1.0,7.0,0.0,Sacramento,Yes,050516,MERCY SAN JUAN MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(916) 537-5000,,8.0,,11.0,,8.0,CA,,14.0,95608.0,2021-07-01,1.0
15248 11TH ST,VICTORVILLE,3.0,8.0,5.0,7.0,6.0,0.0,3.0,0.0,0.0,3.0,2.0,1.0,6.0,0.0,San Bernardino,Yes,050517,VICTOR VALLEY GLOBAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,1.0,,,7.0,Y,(760) 245-8691,,8.0,,11.0,,8.0,CA,,14.0,92392.0,2021-07-01,1.0
3901 LONE TREE WAY,ANTIOCH,6.0,8.0,8.0,7.0,10.0,0.0,6.0,0.0,0.0,8.0,0.0,1.0,6.0,0.0,Contra Costa,Yes,050523,SUTTER DELTA MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(925) 779-7200,,8.0,,11.0,,8.0,CA,,14.0,94509.0,2021-07-01,1.0
520 WEST I ST,LOS BANOS,3.0,8.0,6.0,2.0,8.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,Merced,Yes,050528,MEMORIAL HOSPITAL LOS BANOS,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(209) 826-0591,,8.0,,11.0,,8.0,CA,,14.0,93635.0,2021-07-01,1.0
2000 SUTTER PLACE,DAVIS,5.0,8.0,9.0,3.0,10.0,0.0,5.0,0.0,2.0,7.0,0.0,0.0,3.0,0.0,Yolo,Yes,050537,SUTTER DAVIS HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(530) 756-6440,,8.0,,11.0,,8.0,CA,,14.0,95616.0,2021-07-01,1.0
215 W JANSS RD,THOUSAND OAKS,7.0,8.0,11.0,7.0,10.0,0.0,7.0,0.0,0.0,8.0,3.0,3.0,3.0,1.0,Ventura,No,050549,LOS ROBLES HOSPITAL & MEDICAL CENTER,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(805) 497-2727,,8.0,,11.0,,8.0,CA,,14.0,91360.0,2021-07-01,0.0
3751 KATELLA AVENUE,LOS ALAMITOS,6.0,8.0,10.0,7.0,9.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,Orange,Yes,050551,LOS ALAMITOS MEDICAL CENTER,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(562) 799-3220,,8.0,,11.0,,8.0,CA,,14.0,90720.0,2021-07-01,1.0
1700 COFFEE RD,MODESTO,7.0,8.0,11.0,7.0,12.0,0.0,7.0,0.0,1.0,10.0,0.0,3.0,4.0,0.0,Stanislaus,Yes,050557,MEMORIAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(209) 526-4500,,8.0,,11.0,,8.0,CA,,14.0,95355.0,2021-07-01,1.0
6041 CADILLAC AVE,LOS ANGELES,,8.0,1.0,6.0,3.0,,,,0.0,1.0,0.0,1.0,4.0,1.0,Los Angeles,No,050561,KAISER FOUNDATION HOSPITAL - WEST LA,Voluntary non-profit - Private,Acute Care Hospitals,1.0,17.0,5.0,7.0,Y,(213) 857-2201,,8.0,,11.0,,8.0,CA,,14.0,90034.0,2021-07-01,0.0
27700 MEDICAL CENTER RD,MISSION VIEJO,7.0,8.0,9.0,7.0,13.0,0.0,7.0,0.0,1.0,8.0,0.0,1.0,5.0,1.0,Orange,Yes,050567,PROVIDENCE MISSION HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(949) 364-1400,,8.0,,11.0,,8.0,CA,,14.0,92691.0,2021-07-01,1.0
1250 E ALMOND AVE,MADERA,5.0,8.0,8.0,6.0,10.0,0.0,5.0,0.0,0.0,7.0,1.0,0.0,6.0,0.0,Madera,No,050568,MADERA COMMUNITY HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,2.0,,,7.0,Y,(559) 675-5555,,8.0,,11.0,,8.0,CA,,14.0,93637.0,2021-07-01,0.0
39-000 BOB HOPE DRIVE,RANCHO MIRAGE,7.0,8.0,11.0,8.0,10.0,0.0,7.0,0.0,4.0,7.0,0.0,4.0,4.0,0.0,Riverside,Yes,050573,EISENHOWER MEDICAL CENTER,Proprietary,Acute Care Hospitals,5.0,,,7.0,Y,(760) 340-3911,,8.0,,11.0,,8.0,CA,,14.0,92270.0,2021-07-01,1.0
3700 E SOUTH ST,LAKEWOOD,7.0,8.0,9.0,6.0,7.0,0.0,7.0,0.0,0.0,7.0,2.0,0.0,6.0,0.0,Los Angeles,Yes,050581,LAKEWOOD REGIONAL MEDICAL CENTER,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(562) 602-6751,,8.0,,11.0,,8.0,CA,,14.0,90712.0,2021-07-01,1.0
7500 HOSPITAL DRIVE,SACRAMENTO,6.0,8.0,8.0,7.0,9.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,6.0,1.0,Sacramento,Yes,050590,METHODIST HOSPITAL OF SACRAMENTO,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(916) 423-6010,,8.0,,11.0,,8.0,CA,,14.0,95823.0,2021-07-01,1.0
24451 HEALTH CENTER DRIVE,LAGUNA HILLS,7.0,8.0,8.0,8.0,9.0,0.0,7.0,0.0,2.0,5.0,1.0,1.0,7.0,0.0,Orange,Yes,050603,MEMORIALCARE SADDLEBACK MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(949) 837-4500,,8.0,,11.0,,8.0,CA,,14.0,92653.0,2021-07-01,1.0
250 HOSPITAL PARKWAY,SAN JOSE,4.0,8.0,3.0,6.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,Santa Clara,Yes,050604,KAISER FOUNDATION HOSPITAL-SAN JOSE,Voluntary non-profit - Private,Acute Care Hospitals,4.0,17.0,,7.0,Y,(408) 972-7000,,8.0,,11.0,,8.0,CA,,14.0,95119.0,2021-07-01,1.0
2309 ANTONIO AVE,CAMARILLO,6.0,8.0,8.0,4.0,6.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,Ventura,Yes,050616,ST JOHNS PLEASANT VALLEY HOSPITAL,Voluntary non-profit - Church,Acute Care Hospitals,4.0,,,7.0,Y,(805) 389-5800,,8.0,,11.0,,8.0,CA,,14.0,93010.0,2021-07-01,1.0
8700 BEVERLY BLVD,LOS ANGELES,7.0,8.0,11.0,8.0,12.0,6.0,1.0,0.0,2.0,7.0,2.0,2.0,5.0,1.0,Los Angeles,Yes,050625,CEDARS-SINAI MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,5.0,,,7.0,Y,(310) 423-5000,,8.0,,11.0,,8.0,CA,,14.0,90048.0,2021-07-01,1.0
1100 LAS TABLAS RD,TEMPLETON,6.0,8.0,7.0,4.0,10.0,0.0,5.0,1.0,1.0,6.0,0.0,0.0,4.0,0.0,San Luis Obispo,Yes,050633,TWIN CITIES COMMUNITY HOSPITAL,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(805) 434-3500,,8.0,,11.0,,8.0,CA,,14.0,93465.0,2021-07-01,1.0
6600 BRUCEVILLE ROAD,SACRAMENTO,6.0,8.0,5.0,6.0,3.0,0.0,6.0,0.0,0.0,5.0,0.0,1.0,5.0,0.0,Sacramento,Yes,050674,KAISER FOUNDATION HOSP SO SACRAMENTO,Voluntary non-profit - Private,Acute Care Hospitals,3.0,17.0,,7.0,Y,(916) 688-2000,,8.0,,11.0,,8.0,CA,,14.0,95823.0,2021-07-01,1.0
5601 DE SOTO AVENUE,WOODLAND HILLS,,8.0,1.0,6.0,3.0,,,,0.0,1.0,0.0,1.0,5.0,0.0,Los Angeles,No,050677,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,Voluntary non-profit - Private,Acute Care Hospitals,3.0,17.0,5.0,7.0,Y,(818) 719-3800,,8.0,,11.0,,8.0,CA,,14.0,91367.0,2021-07-01,0.0
9920 TALBERT AVENUE,FOUNTAIN VALLEY,7.0,8.0,9.0,8.0,10.0,0.0,7.0,0.0,0.0,8.0,1.0,1.0,7.0,0.0,Orange,Yes,050678,MEMORIALCARE ORANGE COAST MEDICAL CENTER,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(714) 378-7406,,8.0,,11.0,,8.0,CA,,14.0,92708.0,2021-07-01,1.0
28400 MCCALL BOULEVARD,SUN CITY,4.0,8.0,4.0,3.0,6.0,0.0,4.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,Riverside,Yes,050684,MENIFEE GLOBAL MEDICAL CENTER,Physician,Acute Care Hospitals,2.0,,,7.0,Y,(951) 679-8888,,8.0,,11.0,,8.0,CA,,14.0,92585.0,2021-07-01,1.0
10800 MAGNOLIA AVENUE,RIVERSIDE,,8.0,1.0,7.0,4.0,,,,0.0,1.0,0.0,1.0,6.0,0.0,Riverside,Yes,050686,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",Voluntary non-profit - Other,Acute Care Hospitals,3.0,17.0,5.0,7.0,Y,(951) 353-2000,,8.0,,11.0,,8.0,CA,,14.0,92505.0,2021-07-01,1.0
6001 NORRIS CANYON ROAD,SAN RAMON,5.0,8.0,8.0,6.0,10.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,4.0,2.0,Contra Costa,Yes,050689,SAN RAMON REGIONAL MEDICAL CENTER,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(925) 275-9200,,8.0,,11.0,,8.0,CA,,14.0,94583.0,2021-07-01,1.0
1500 SAN PABLO STREET,LOS ANGELES,6.0,8.0,10.0,8.0,7.0,0.0,6.0,0.0,1.0,7.0,2.0,0.0,8.0,0.0,Los Angeles,No,050696,KECK HOSPITAL OF USC,Voluntary non-profit - Other,Acute Care Hospitals,4.0,,,7.0,Y,(323) 442-8656,,8.0,,11.0,,8.0,CA,,14.0,90033.0,2021-07-01,0.0
25500 MEDICAL CENTER DRIVE,MURRIETA,6.0,8.0,7.0,7.0,8.0,0.0,6.0,0.0,0.0,6.0,1.0,0.0,5.0,2.0,Riverside,Yes,050701,SOUTHWEST HEALTHCARE SYSTEM,Proprietary,Acute Care Hospitals,1.0,,,7.0,Y,(951) 696-6000,,8.0,,11.0,,8.0,CA,,14.0,92562.0,2021-07-01,1.0
7300 NORTH FRESNO ST,FRESNO,,8.0,1.0,6.0,4.0,,,,0.0,1.0,0.0,1.0,5.0,0.0,Fresno,Yes,050710,KAISER FOUNDATION HOSPITAL - FRESNO,Voluntary non-profit - Private,Acute Care Hospitals,4.0,17.0,5.0,7.0,Y,(559) 448-4500,,8.0,,11.0,,8.0,CA,,14.0,93720.0,2021-07-01,1.0
3001 SILLECT AVENUE,BAKERSFIELD,7.0,8.0,8.0,5.0,6.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,Kern,Yes,050724,BAKERSFIELD HEART HOSPITAL,Proprietary,Acute Care Hospitals,3.0,,,7.0,,(661) 316-6000,,8.0,,11.0,,8.0,CA,,14.0,93308.0,2021-07-01,1.0
9080 COLIMA RD,WHITTIER,4.0,8.0,6.0,5.0,9.0,0.0,4.0,0.0,1.0,5.0,0.0,1.0,4.0,0.0,Los Angeles,Yes,050735,WHITTIER HOSPITAL MEDICAL CENTER,Proprietary,Acute Care Hospitals,5.0,,,7.0,Y,(562) 945-3561,,8.0,,11.0,,8.0,CA,,14.0,90605.0,2021-07-01,1.0
900 S ATLANTIC BLVD,MONTEREY PARK,4.0,8.0,7.0,4.0,9.0,0.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,1.0,Los Angeles,No,050736,MONTEREY PARK HOSPITAL,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(626) 570-9000,,8.0,,11.0,,8.0,CA,,14.0,91754.0,2021-07-01,0.0
555 EAST HARDY STREET,INGLEWOOD,6.0,8.0,6.0,6.0,8.0,4.0,2.0,0.0,0.0,4.0,2.0,5.0,1.0,0.0,Los Angeles,No,050739,CENTINELA HOSPITAL MEDICAL CENTER,Proprietary,Acute Care Hospitals,4.0,,,7.0,Y,(310) 673-4660,,8.0,,11.0,,8.0,CA,,14.0,90301.0,2021-07-01,0.0
2701 S BRISTOL ST,SANTA ANA,3.0,8.0,4.0,4.0,5.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,Orange,Yes,050747,COASTAL COMMUNITIES HOSPITAL,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(714) 754-5454,,8.0,,11.0,,8.0,CA,,14.0,92704.0,2021-07-01,1.0
4501 SAND CREEK ROAD,ANTIOCH,3.0,8.0,3.0,5.0,4.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,Contra Costa,Yes,050760,KAISER FOUNDATION HOSPITAL - ANTIOCH,Voluntary non-profit - Private,Acute Care Hospitals,4.0,17.0,,7.0,Y,(925) 813-6500,,8.0,,11.0,,8.0,CA,,14.0,94531.0,2021-07-01,1.0
27300 IRIS AVENUE,MORENO VALLEY,,8.0,1.0,5.0,3.0,,,,0.0,1.0,0.0,0.0,5.0,0.0,Riverside,Yes,050765,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,Voluntary non-profit - Other,Acute Care Hospitals,3.0,17.0,5.0,7.0,Y,(951) 251-6000,,8.0,,11.0,,8.0,CA,,14.0,92555.0,2021-07-01,1.0
1 QUALITY DRIVE,VACAVILLE,,8.0,1.0,6.0,4.0,,,,0.0,1.0,0.0,1.0,5.0,0.0,Solano,Yes,050767,KAISER FOUNDATION HOSPITAL - VACAVILLE,Voluntary non-profit - Private,Acute Care Hospitals,3.0,17.0,5.0,7.0,Y,(707) 624-4000,,8.0,,11.0,,8.0,CA,,14.0,95688.0,2021-07-01,1.0
28062 BAXTER ROAD,MURRIETA,7.0,8.0,9.0,7.0,9.0,0.0,7.0,0.0,0.0,7.0,2.0,0.0,7.0,0.0,Riverside,Yes,050770,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(951) 290-4000,,8.0,,11.0,,8.0,CA,,14.0,92563.0,2021-07-01,1.0
1600 EUREKA ROAD,ROSEVILLE,,8.0,2.0,6.0,4.0,,,,0.0,2.0,0.0,3.0,3.0,0.0,Placer,Yes,050772,KAISER FOUNDATION HOSPITAL - ROSEVILLE,Voluntary non-profit - Private,Acute Care Hospitals,3.0,17.0,5.0,7.0,Y,(916) 784-4000,,8.0,,11.0,,8.0,CA,,14.0,95661.0,2021-07-01,1.0
31700 TEMECULA PKWY,TEMECULA,7.0,8.0,9.0,7.0,6.0,0.0,7.0,0.0,0.0,8.0,1.0,1.0,6.0,0.0,Riverside,Yes,050775,TEMECULA VALLEY HOSPITAL,Proprietary,Acute Care Hospitals,4.0,,,7.0,Y,(951) 331-2200,,8.0,,11.0,,8.0,CA,,14.0,92592.0,2021-07-01,1.0
2500 MERCED STREET,SAN LEANDRO,2.0,8.0,1.0,6.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,Alameda,Yes,050777,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,Voluntary non-profit - Private,Acute Care Hospitals,1.0,17.0,,7.0,Y,(510) 454-1000,,8.0,,11.0,,8.0,CA,,14.0,94577.0,2021-07-01,1.0
1680 EAST 120TH STREET,LOS ANGELES,4.0,8.0,4.0,5.0,7.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,Los Angeles,Yes,050779,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(424) 835-6808,,8.0,,11.0,,8.0,CA,,14.0,90059.0,2021-07-01,1.0
869 NORTH CHERRY STREET,TULARE,,,,1.0,4.0,,,,,,,0.0,1.0,0.0,Tulare,Yes,050784,ADVENTIST HEALTH TULARE,Voluntary non-profit - Private,Acute Care Hospitals,,16.0,5.0,7.0,,(559) 688-0821,5.0,8.0,5.0,11.0,,8.0,CA,,14.0,93274.0,2021-07-01,1.0
1 MARCELA DR,WILLITS,4.0,8.0,5.0,2.0,2.0,0.0,4.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,Mendocino,Yes,051310,ADVENTIST HEALTH HOWARD MEMORIAL,Voluntary non-profit - Church,Critical Access Hospitals,5.0,17.0,,7.0,Y,(707) 456-3031,,8.0,,11.0,,8.0,CA,,14.0,95490.0,2021-07-01,1.0
240 SPRUCE STREET,GRIDLEY,3.0,,5.0,,4.0,0.0,3.0,0.0,0.0,5.0,0.0,,,,Butte,Yes,051311,ORCHARD HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,3.0,,,7.0,,(530) 846-5671,5.0,8.0,,11.0,5.0,8.0,CA,,14.0,95948.0,2021-07-01,1.0
3300 RENNER DRIVE,FORTUNA,3.0,8.0,7.0,2.0,6.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,Humboldt,Yes,051318,PROVIDENCE REDWOOD MEMORIAL HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,4.0,,,7.0,Y,(707) 445-8121,,8.0,,11.0,,8.0,CA,,14.0,95540.0,2021-07-01,1.0
914 PINE STREET,MOUNT SHASTA,4.0,8.0,7.0,1.0,10.0,0.0,4.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,Siskiyou,Yes,051319,MERCY MEDICAL CENTER OF MT SHASTA,Voluntary non-profit - Other,Critical Access Hospitals,3.0,,,7.0,Y,(530) 926-6111,,8.0,,11.0,,8.0,CA,,14.0,96067.0,2021-07-01,1.0
1375 UNIVERSITY AVENUE,HEALDSBURG,4.0,8.0,7.0,1.0,1.0,0.0,4.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,Sonoma,Yes,051321,HEALDSBURG DISTRICT HOSPITAL,Government - Hospital District or Authority,Critical Access Hospitals,3.0,,,7.0,Y,(707) 431-6500,,8.0,,11.0,,8.0,CA,,14.0,95448.0,2021-07-01,1.0
